"Active_amount_boost_vaccinated","Active_amount_not_vaccinated","Active_amount_vaccinated","Active_amount_vaccinated_procces","Active_boost_vaccinated_normalized","Active_not_vaccinated_normalized","Active_vaccinated_normalized","Active_vaccinated_procces_normalized","Serious_amount_boost_vaccinated","Serious_amount_not_vaccinated","Serious_amount_vaccinated","Serious_amount_vaccinated_procces","Serious_boost_vaccinated_normalized","Serious_not_vaccinated_normalized","Serious_vaccinated_normalized","Serious_vaccinated_procces_normalized","active_amount_boost_vaccinated","active_amount_not_vaccinated","active_amount_vaccinated","active_amount_vaccinated_expired","active_boost_vaccinated_normalized","active_not_vaccinated_normalized","active_vaccinated_expired_normalized","active_vaccinated_normalized","age","boost_vaccinated_amount_cum","capture_date_time","not_vaccinated_amount_cum","serious_amount_boost_vaccinated","serious_amount_not_vaccinated","serious_amount_vaccinated","serious_amount_vaccinated_expired","serious_boost_vaccinated_normalized","serious_not_vaccinated_normalized","serious_vaccinated_expired_normalized","serious_vaccinated_normalized","vaccinated_amount_cum","vaccinated_procces_amount_cum"
,,,,,,,,,,,,,,,,,109,1655,280,,609,386,877,"80+",,"2022-06-13T07:03:27Z",,,4,24,13,,22.3,17.9,12.7,,
,,,,,,,,,,,,,,,,,902,523,1,,97.4,,184.4,"5-11",,"2022-06-13T16:12:37Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,254,464,289,,96.6,302.1,173.7,"12-15",,"2022-06-13T16:12:37Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,95,202,559,,73.4,279.5,78.8,"16-19",,"2022-06-13T16:12:37Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,267,315,2049,,151,344.3,58.5,"20-29",,"2022-06-13T16:12:37Z",,,1,1,0,,0.6,0,0.2,,
,,,,,,,,,,,,,,,,,316,456,2367,,246.7,435.8,85.9,"30-39",,"2022-06-13T16:12:37Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,266,553,2536,,261.8,499.1,111.3,"40-49",,"2022-06-13T16:12:37Z",,,1,1,0,,1,0,0.2,,
,,,,,,,,,,,,,,,,,204,683,2419,,331.7,556.2,182.4,"50-59",,"2022-06-13T16:12:37Z",,,1,0,1,,1.6,0.2,0,,
,,,,,,,,,,,,,,,,,217,2556,1622,,368.8,619.6,604.7,"60-69",,"2022-06-13T16:12:37Z",,,3,12,4,,5.1,1.5,2.8,,
,,,,,,,,,,,,,,,,,134,3366,851,,519.2,606.2,951.4,"70-79",,"2022-06-13T16:12:37Z",,,4,15,4,,15.5,2.8,4.2,,
,,,,,,,,,,,,,,,,,109,1729,299,,609.1,412.1,916.2,"80+",,"2022-06-13T16:12:37Z",,,4,25,13,,22.4,17.9,13.2,,
,,,,,,,,,,,,,,,,,944,560,1,,101.9,,197.6,"5-11",,"2022-06-14T08:04:10Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,277,471,313,,105.3,327.2,176.4,"12-15",,"2022-06-14T08:04:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,98,194,636,,75.7,318.1,75.7,"16-19",,"2022-06-14T08:04:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,284,301,2137,,160.7,359.1,55.9,"20-29",,"2022-06-14T08:04:10Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,327,463,2452,,255.3,451.6,87.2,"30-39",,"2022-06-14T08:04:10Z",,,1,0,1,,0.8,0.2,0,,
,,,,,,,,,,,,,,,,,259,534,2634,,255,518.7,107.4,"40-49",,"2022-06-14T08:04:10Z",,,1,1,0,,1,0,0.2,,
,,,,,,,,,,,,,,,,,205,665,2486,,333.6,572.1,177.4,"50-59",,"2022-06-14T08:04:10Z",,,2,0,0,,3.3,0,0,,
,,,,,,,,,,,,,,,,,224,2585,1733,,381,662.4,611.2,"60-69",,"2022-06-14T08:04:10Z",,,3,12,4,,5.1,1.5,2.8,,
,,,,,,,,,,,,,,,,,126,3376,858,,490.1,611.6,953.7,"70-79",,"2022-06-14T08:04:10Z",,,5,16,4,,19.4,2.9,4.5,,
,,,,,,,,,,,,,,,,,107,1749,319,,597.5,440,926.7,"80+",,"2022-06-14T08:04:10Z",,,4,26,9,,22.3,12.4,13.8,,
,,,,,,,,,,,,,,,,,1122,649,1,,121.1,,229,"5-11",,"2022-06-14T16:03:31Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,302,533,350,,114.8,365.9,199.6,"12-15",,"2022-06-14T16:03:31Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,117,221,727,,90.4,363.6,86.2,"16-19",,"2022-06-14T16:03:31Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,322,326,2413,,182.2,405.4,60.5,"20-29",,"2022-06-14T16:03:31Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,360,492,2751,,281.1,506.7,92.6,"30-39",,"2022-06-14T16:03:31Z",,,1,0,1,,0.8,0.2,0,,
,,,,,,,,,,,,,,,,,274,574,2940,,269.8,579,115.5,"40-49",,"2022-06-14T16:03:31Z",,,1,1,0,,1,0,0.2,,
,,,,,,,,,,,,,,,,,218,729,2724,,354.7,626.8,194.5,"50-59",,"2022-06-14T16:03:31Z",,,2,0,1,,3.3,0.2,0,,
,,,,,,,,,,,,,,,,,239,2701,1834,,406.5,701,638.7,"60-69",,"2022-06-14T16:03:31Z",,,2,12,6,,3.4,2.3,2.8,,
,,,,,,,,,,,,,,,,,133,3525,924,,517.4,658.6,995.8,"70-79",,"2022-06-14T16:03:31Z",,,5,17,4,,19.5,2.9,4.8,,
,,,,,,,,,,,,,,,,,118,1840,340,,659.1,468.9,974.9,"80+",,"2022-06-14T16:03:31Z",,,5,26,11,,27.9,15.2,13.8,,
,,,,,,,,,,,,,,,,,1178,653,0,,127.1,,230.5,"5-11",,"2022-06-15T07:03:08Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,315,531,360,,119.7,375.2,199.1,"12-15",,"2022-06-15T07:03:08Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,116,221,764,,89.6,381.3,86.4,"16-19",,"2022-06-15T07:03:08Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,351,324,2519,,198.7,422.7,60.2,"20-29",,"2022-06-15T07:03:08Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,390,514,2992,,304.5,550.7,96.8,"30-39",,"2022-06-15T07:03:08Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,286,590,3142,,281.7,618.6,118.7,"40-49",,"2022-06-15T07:03:08Z",,,1,1,0,,1,0,0.2,,
,,,,,,,,,,,,,,,,,216,755,2861,,352.2,658.5,201.3,"50-59",,"2022-06-15T07:03:08Z",,,2,0,1,,3.3,0.2,0,,
,,,,,,,,,,,,,,,,,246,2832,1956,,418.8,747.8,669.5,"60-69",,"2022-06-15T07:03:08Z",,,3,13,6,,5.1,2.3,3.1,,
,,,,,,,,,,,,,,,,,134,3712,1020,,523.7,727,1048.3,"70-79",,"2022-06-15T07:03:08Z",,,5,18,5,,19.5,3.6,5.1,,
,,,,,,,,,,,,,,,,,126,1871,362,,706.4,499.1,991.2,"80+",,"2022-06-15T07:03:08Z",,,5,30,11,,28,15.2,15.9,,
,,,,,,,,,,,,,,,,,1247,721,0,,134.6,,254.5,"5-11",,"2022-06-15T16:03:25Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,341,585,395,,129.6,411.7,219.4,"12-15",,"2022-06-15T16:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,124,243,828,,95.7,413.2,95,"16-19",,"2022-06-15T16:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,372,349,2754,,210.6,462.2,64.9,"20-29",,"2022-06-15T16:03:25Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,409,535,3179,,319.4,585.1,100.8,"30-39",,"2022-06-15T16:03:25Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,299,620,3364,,294.6,662.3,124.7,"40-49",,"2022-06-15T16:03:25Z",,,1,1,0,,1,0,0.2,,
,,,,,,,,,,,,,,,,,236,812,3067,,384.8,705.9,216.5,"50-59",,"2022-06-15T16:03:25Z",,,2,0,1,,3.3,0.2,0,,
,,,,,,,,,,,,,,,,,255,2952,2056,,434.1,786,697.9,"60-69",,"2022-06-15T16:03:25Z",,,3,13,8,,5.1,3.1,3.1,,
,,,,,,,,,,,,,,,,,135,3884,1087,,527.8,774.8,1096.9,"70-79",,"2022-06-15T16:03:25Z",,,3,19,6,,11.7,4.3,5.4,,
,,,,,,,,,,,,,,,,,126,1955,389,,706.8,536.2,1035.6,"80+",,"2022-06-15T16:03:25Z",,,5,29,10,,28,13.8,15.4,,
,,,,,,,,,,,,,,,,,1261,735,1,,136.1,,259.6,"5-11",,"2022-06-16T10:03:25Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,336,606,408,,127.6,424.4,227.5,"12-15",,"2022-06-16T10:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,125,245,887,,96.5,441.7,95.9,"16-19",,"2022-06-16T10:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,369,346,2823,,208.9,473.2,64.4,"20-29",,"2022-06-16T10:03:25Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,409,554,3358,,319.6,617.6,104.4,"30-39",,"2022-06-16T10:03:25Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,308,637,3526,,303.5,694.2,128.2,"40-49",,"2022-06-16T10:03:25Z",,,1,1,0,,1,0,0.2,,
,,,,,,,,,,,,,,,,,251,854,3251,,409.8,748.4,227.6,"50-59",,"2022-06-16T10:03:25Z",,,3,0,1,,4.9,0.2,0,,
,,,,,,,,,,,,,,,,,257,3113,2262,,437.6,864.9,735.9,"60-69",,"2022-06-16T10:03:25Z",,,2,13,11,,3.4,4.2,3.1,,
,,,,,,,,,,,,,,,,,151,4107,1190,,592.6,848.4,1159.5,"70-79",,"2022-06-16T10:03:25Z",,,4,20,7,,15.7,5,5.6,,
,,,,,,,,,,,,,,,,,134,2108,437,,752.5,602.3,1116.6,"80+",,"2022-06-16T10:03:25Z",,,9,30,13,,50.5,17.9,15.9,,
,,,,,,,,,,,,,,,,,1481,826,1,,159.8,,291.8,"5-11",,"2022-06-17T07:03:14Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,406,695,455,,154.2,470.6,261.5,"12-15",,"2022-06-17T07:03:14Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,143,284,990,,110.4,491.7,111.4,"16-19",,"2022-06-17T07:03:14Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,427,442,3073,,241.7,514.3,82.4,"20-29",,"2022-06-17T07:03:14Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,451,642,3581,,352.7,657.7,121.1,"30-39",,"2022-06-17T07:03:14Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,353,698,3744,,348.2,736.8,140.5,"40-49",,"2022-06-17T07:03:14Z",,,1,1,0,,1,0,0.2,,
,,,,,,,,,,,,,,,,,288,979,3502,,470.8,806,261,"50-59",,"2022-06-17T07:03:14Z",,,3,0,2,,4.9,0.5,0,,
,,,,,,,,,,,,,,,,,283,3380,2448,,482.2,935.8,799,"60-69",,"2022-06-17T07:03:14Z",,,2,12,11,,3.4,4.2,2.8,,
,,,,,,,,,,,,,,,,,163,4439,1303,,642.3,928.5,1253.1,"70-79",,"2022-06-17T07:03:14Z",,,5,20,9,,19.7,6.4,5.6,,
,,,,,,,,,,,,,,,,,143,2260,472,,803.9,650.2,1197.3,"80+",,"2022-06-17T07:03:14Z",,,9,31,13,,50.6,17.9,16.4,,
,,,,,,,,,,,,,,,,,1690,969,1,,182.3,,342.4,"5-11",,"2022-06-17T15:03:21Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,456,801,511,,173.1,528.5,301.4,"12-15",,"2022-06-17T15:03:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,154,312,1100,,118.9,546.4,122.4,"16-19",,"2022-06-17T15:03:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,454,465,3364,,257,563,86.7,"20-29",,"2022-06-17T15:03:21Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,489,683,3885,,382.4,713.6,128.9,"30-39",,"2022-06-17T15:03:21Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,393,766,4156,,387.6,817.8,154.2,"40-49",,"2022-06-17T15:03:21Z",,,1,1,0,,1,0,0.2,,
,,,,,,,,,,,,,,,,,318,1035,3874,,519.9,891.6,275.9,"50-59",,"2022-06-17T15:03:21Z",,,3,0,2,,4.9,0.5,0,,
,,,,,,,,,,,,,,,,,303,3601,2628,,516.3,1004.6,851.2,"60-69",,"2022-06-17T15:03:21Z",,,2,12,11,,3.4,4.2,2.8,,
,,,,,,,,,,,,,,,,,171,4670,1395,,673.9,994.1,1318.3,"70-79",,"2022-06-17T15:03:21Z",,,5,20,9,,19.7,6.4,5.6,,
,,,,,,,,,,,,,,,,,157,2376,501,,882.8,690.1,1258.7,"80+",,"2022-06-17T15:03:21Z",,,9,32,13,,50.6,17.9,17,,
,,,,,,,,,,,,,,,,,1785,1069,1,,192.5,,377.9,"5-11",,"2022-06-18T18:03:57Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,482,857,550,,183,565.6,323.2,"12-15",,"2022-06-18T18:03:57Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,168,322,1175,,129.5,582,126.7,"16-19",,"2022-06-18T18:03:57Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,455,489,3531,,257.7,590.1,91.3,"20-29",,"2022-06-18T18:03:57Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,505,714,4038,,395,741.2,134.8,"30-39",,"2022-06-18T18:03:57Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,437,787,4348,,431.3,855.5,158.4,"40-49",,"2022-06-18T18:03:57Z",,,1,2,0,,1,0,0.4,,
,,,,,,,,,,,,,,,,,320,1095,4093,,523.9,942,291.8,"50-59",,"2022-06-18T18:03:57Z",,,4,0,2,,6.5,0.5,0,,
,,,,,,,,,,,,,,,,,314,3796,2777,,535.1,1061.5,897.4,"60-69",,"2022-06-18T18:03:57Z",,,3,15,10,,5.1,3.8,3.5,,
,,,,,,,,,,,,,,,,,180,4905,1486,,711.7,1058.9,1384.3,"70-79",,"2022-06-18T18:03:57Z",,,5,20,10,,19.8,7.1,5.6,,
,,,,,,,,,,,,,,,,,154,2492,525,,863,723.4,1320.5,"80+",,"2022-06-18T18:03:57Z",,,11,29,14,,61.6,19.3,15.4,,
,,,,,,,,,,,,,,,,,1711,1039,1,,184.5,,367.5,"5-11",,"2022-06-19T07:03:24Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,470,855,557,,178.4,568.8,323.4,"12-15",,"2022-06-19T07:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,171,307,1220,,131.8,602.7,121.1,"16-19",,"2022-06-19T07:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,437,476,3486,,247.5,581.8,89,"20-29",,"2022-06-19T07:03:24Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,474,699,3903,,370.9,715.8,132.1,"30-39",,"2022-06-19T07:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,428,770,4264,,422.4,838.6,155,"40-49",,"2022-06-19T07:03:24Z",,,1,2,0,,1,0,0.4,,
,,,,,,,,,,,,,,,,,306,1095,4105,,501.8,944.6,291.8,"50-59",,"2022-06-19T07:03:24Z",,,4,0,2,,6.6,0.5,0,,
,,,,,,,,,,,,,,,,,307,3879,2793,,523.5,1067.3,917.1,"60-69",,"2022-06-19T07:03:24Z",,,3,15,9,,5.1,3.4,3.5,,
,,,,,,,,,,,,,,,,,182,4976,1510,,722.9,1075.8,1404,"70-79",,"2022-06-19T07:03:24Z",,,7,21,12,,27.8,8.5,5.9,,
,,,,,,,,,,,,,,,,,158,2503,539,,887.3,742.3,1326.4,"80+",,"2022-06-19T07:03:24Z",,,13,28,17,,73,23.4,14.8,,
,,,,,,,,,,,,,,,,,2047,1214,1,,220.8,,429.4,"5-11",,"2022-06-19T18:03:30Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,549,953,627,,208.3,640.3,360.5,"12-15",,"2022-06-19T18:03:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,195,345,1377,,150.3,680.3,136,"16-19",,"2022-06-19T18:03:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,485,537,4049,,274.7,675.8,100.4,"20-29",,"2022-06-19T18:03:30Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,533,730,4286,,417,786,138,"30-39",,"2022-06-19T18:03:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,466,829,4732,,459.9,930.7,166.9,"40-49",,"2022-06-19T18:03:30Z",,,1,2,0,,1,0,0.4,,
,,,,,,,,,,,,,,,,,323,1159,4454,,529.7,1024.9,308.9,"50-59",,"2022-06-19T18:03:30Z",,,3,0,2,,4.9,0.5,0,,
,,,,,,,,,,,,,,,,,321,3966,2871,,547.4,1097.1,937.6,"60-69",,"2022-06-19T18:03:30Z",,,4,18,11,,6.8,4.2,4.3,,
,,,,,,,,,,,,,,,,,187,5063,1560,,743.1,1111.3,1428.5,"70-79",,"2022-06-19T18:03:30Z",,,7,24,12,,27.8,8.5,6.8,,
,,,,,,,,,,,,,,,,,166,2599,549,,932.4,756,1377.2,"80+",,"2022-06-19T18:03:30Z",,,14,28,18,,78.6,24.8,14.8,,
,,,,,,,,,,,,,,,,,2145,1237,1,,231.3,,437.9,"5-11",,"2022-06-20T07:03:28Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,581,949,657,,220.3,665.8,360.3,"12-15",,"2022-06-20T07:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,211,334,1435,,162.6,705.7,132.2,"16-19",,"2022-06-20T07:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,529,524,4247,,299.8,705.9,98.4,"20-29",,"2022-06-20T07:03:28Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,585,721,4565,,457.9,832.4,137.1,"30-39",,"2022-06-20T07:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,501,832,5052,,494.5,987.2,168.7,"40-49",,"2022-06-20T07:03:28Z",,,1,1,0,,1,0,0.2,,
,,,,,,,,,,,,,,,,,359,1203,4824,,589.7,1104.5,322.4,"50-59",,"2022-06-20T07:03:28Z",,,3,0,2,,4.9,0.5,0,,
,,,,,,,,,,,,,,,,,357,4359,3178,,608.8,1209.6,1033.2,"60-69",,"2022-06-20T07:03:28Z",,,3,18,13,,5.1,4.9,4.3,,
,,,,,,,,,,,,,,,,,212,5429,1717,,846.3,1220.3,1532.8,"70-79",,"2022-06-20T07:03:28Z",,,9,22,10,,35.9,7.1,6.2,,
,,,,,,,,,,,,,,,,,184,2760,603,,1031.3,827.8,1464.8,"80+",,"2022-06-20T07:03:28Z",,,16,26,21,,89.7,28.8,13.8,,
,,,,,,,,,,,,,,,,,2357,1372,1,,254.2,,485.7,"5-11",,"2022-06-20T16:07:30Z",,,0,0,0,,0,,0,,
,,,,,,,,,,,,,,,,,638,1044,710,,241.9,719.5,396.4,"12-15",,"2022-06-20T16:07:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,229,355,1512,,176.4,743.6,140.5,"16-19",,"2022-06-20T16:07:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,582,552,4625,,329.8,768.7,103.7,"20-29",,"2022-06-20T16:07:30Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,631,774,4943,,493.9,901.3,147.1,"30-39",,"2022-06-20T16:07:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,538,877,5516,,531.1,1077.9,177.8,"40-49",,"2022-06-20T16:07:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,391,1273,5151,,642.3,1179.3,341.2,"50-59",,"2022-06-20T16:07:30Z",,,3,0,2,,4.9,0.5,0,,
,,,,,,,,,,,,,,,,,372,4524,3317,,634.4,1262.5,1072.3,"60-69",,"2022-06-20T16:07:30Z",,,4,20,12,,6.8,4.6,4.7,,
,,,,,,,,,,,,,,,,,220,5642,1799,,878.6,1278.6,1592.9,"70-79",,"2022-06-20T16:07:30Z",,,7,23,14,,28,9.9,6.5,,
,,,,,,,,,,,,,,,,,199,2856,639,,1115.5,877.2,1515.7,"80+",,"2022-06-20T16:07:30Z",,,18,26,22,,100.9,30.2,13.8,,
,,,,,,,,,,,,,,,,,2493,1412,2,,268.8,188.3,506.5,"5-11",,"2022-06-21T07:03:08Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,683,1071,745,,258.9,604.9,456,"12-15",,"2022-06-21T07:03:08Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,244,361,1611,,187.9,636.4,180.3,"16-19",,"2022-06-21T07:03:08Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,623,539,4887,,353.3,671.1,134.5,"20-29",,"2022-06-21T07:03:08Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,681,771,5247,,533,807.1,183.6,"30-39",,"2022-06-21T07:03:08Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,563,892,5817,,556.2,971.7,221.4,"40-49",,"2022-06-21T07:03:08Z",,,1,0,0,,1,0,0,,
,,,,,,,,,,,,,,,,,415,1288,5469,,682.4,1098.5,415.8,"50-59",,"2022-06-21T07:03:08Z",,,3,0,2,,4.9,0.4,0,,
,,,,,,,,,,,,,,,,,393,4707,3541,,670.5,1193.2,1218.3,"60-69",,"2022-06-21T07:03:08Z",,,5,20,12,,8.5,4,5.2,,
,,,,,,,,,,,,,,,,,233,5846,1902,,935.9,1223.9,1724.9,"70-79",,"2022-06-21T07:03:08Z",,,8,26,14,,32.1,9,7.7,,
,,,,,,,,,,,,,,,,,206,2963,688,,1154.7,868.5,1631.5,"80+",,"2022-06-21T07:03:08Z",,,17,35,18,,95.3,22.7,19.3,,
,,,,,,,,,,,,,,,,,2225,1183,2,,239.9,188.3,424.4,"5-11",,"2022-06-21T16:04:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,562,804,587,,213,476.6,342.3,"12-15",,"2022-06-21T16:04:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,188,264,1049,,144.8,414.4,131.9,"16-19",,"2022-06-21T16:04:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,551,426,3786,,312.5,519.9,106.3,"20-29",,"2022-06-21T16:04:10Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,612,627,4333,,479,666.5,149.3,"30-39",,"2022-06-21T16:04:10Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,470,729,4701,,464.3,785.3,180.9,"40-49",,"2022-06-21T16:04:10Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,363,963,4193,,597,842.2,310.9,"50-59",,"2022-06-21T16:04:10Z",,,2,0,2,,3.3,0.4,0,,
,,,,,,,,,,,,,,,,,319,3914,3056,,544.3,1029.8,1013,"60-69",,"2022-06-21T16:04:10Z",,,4,19,15,,6.8,5.1,4.9,,
,,,,,,,,,,,,,,,,,215,5083,1733,,863.8,1115.1,1499.8,"70-79",,"2022-06-21T16:04:10Z",,,7,23,19,,28.1,12.2,6.8,,
,,,,,,,,,,,,,,,,,209,2802,677,,1172.4,854.6,1542.8,"80+",,"2022-06-21T16:04:10Z",,,16,40,20,,89.8,25.2,22,,
,,,,,,,,,,,,,,,,,2291,1145,4,,247,324.4,411.5,"5-11",,"2022-06-22T07:03:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,567,779,592,,214.8,472.5,335,"12-15",,"2022-06-22T07:03:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,199,267,1056,,153.2,413.5,134.9,"16-19",,"2022-06-22T07:03:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,587,410,3875,,333.1,528.3,103.7,"20-29",,"2022-06-22T07:03:10Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,677,610,4511,,529.9,687,147.5,"30-39",,"2022-06-22T07:03:10Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,513,692,4925,,507.3,813.7,174.6,"40-49",,"2022-06-22T07:03:10Z",,,1,0,1,,1,0.2,0,,
,,,,,,,,,,,,,,,,,387,949,4281,,637.2,851.5,311.2,"50-59",,"2022-06-22T07:03:10Z",,,2,0,3,,3.3,0.6,0,,
,,,,,,,,,,,,,,,,,341,4044,3217,,582.2,1074.9,1053.6,"60-69",,"2022-06-22T07:03:10Z",,,4,19,13,,6.8,4.3,5,,
,,,,,,,,,,,,,,,,,226,5201,1820,,912.5,1163.4,1538.8,"70-79",,"2022-06-22T07:03:10Z",,,7,22,18,,28.3,11.5,6.5,,
,,,,,,,,,,,,,,,,,222,2833,702,,1248.9,881.6,1563.1,"80+",,"2022-06-22T07:03:10Z",,,20,39,21,,112.5,26.4,21.5,,
,,,,,,,,,,,,,,,,,2496,1292,6,,269.1,486.6,464.4,"5-11",,"2022-06-22T16:03:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,631,873,656,,239.1,523.5,375.4,"12-15",,"2022-06-22T16:03:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,216,298,1182,,166.3,462.9,150.6,"16-19",,"2022-06-22T16:03:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,645,453,4316,,366,588.4,114.6,"20-29",,"2022-06-22T16:03:21Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,749,648,4939,,586.3,752.2,156.7,"30-39",,"2022-06-22T16:03:21Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,563,746,5378,,556.7,888.5,188.2,"40-49",,"2022-06-22T16:03:21Z",,,0,0,1,,0,0.2,0,,
,,,,,,,,,,,,,,,,,423,1029,4674,,696.5,929.7,337.5,"50-59",,"2022-06-22T16:03:21Z",,,2,0,2,,3.3,0.4,0,,
,,,,,,,,,,,,,,,,,366,4274,3409,,624.9,1139,1113.5,"60-69",,"2022-06-22T16:03:21Z",,,5,19,14,,8.5,4.7,5,,
,,,,,,,,,,,,,,,,,240,5423,1919,,969.5,1226.7,1604.4,"70-79",,"2022-06-22T16:03:21Z",,,9,27,18,,36.4,11.5,8,,
,,,,,,,,,,,,,,,,,239,2960,753,,1345.2,945.6,1633.2,"80+",,"2022-06-22T16:03:21Z",,,22,33,27,,123.8,33.9,18.2,,
,,,,,,,,,,,,,,,,,2382,1172,23,,256.8,1304.6,422.4,"5-11",,"2022-06-23T07:03:16Z",,,0,0,0,,0,0,0,,
